DATA_TYPE	PDAChromatogram
TIME_INTERVAL	100msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	9,8000min
START_WL	190,00nm
END_WL	400,00nm
TIME_NPOINTS	5881
WL_NPOINTS	106
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-383	-294	-181	-176	-194	-185	-209	-239	-230	-247	-264	-270	-268	-264	-256	-236	-229	-218	-200	-191	-179	-159	-142	-133	-120	-105	-96	-86	-84	-86	-83	-72	-72	-77	-73	-73	-79	-75	-67	-69	-70	-68	-73	-76	-73	-73	-79	-65	-69	-87	-86	-80	-85	-88	-87	-87	-85	-87	-93	-87	-75	-78	-74	-70	-71	-75	-76	-54	-72	-76	-69	-71	-69	-74	-67	-64	-71	-83	-80	-71	-73	-77	-79	-76	-78	-83	-79	-73	-79	-70	-80	-86	-84	-79	-82	-87	-80	-83	-84	-71	-71	-85	-87	-87	-94	-85	
-645	-461	-371	-357	-375	-373	-396	-446	-467	-495	-521	-532	-537	-520	-502	-476	-461	-447	-410	-381	-349	-314	-285	-265	-240	-209	-189	-179	-170	-172	-165	-152	-150	-155	-150	-149	-156	-151	-141	-142	-143	-134	-141	-143	-140	-141	-152	-142	-144	-167	-177	-165	-164	-171	-174	-177	-176	-176	-180	-175	-161	-159	-159	-155	-153	-154	-151	-125	-146	-161	-140	-146	-152	-141	-130	-129	-140	-162	-156	-147	-150	-158	-162	-154	-162	-169	-161	-150	-158	-143	-148	-172	-170	-154	-160	-167	-152	-158	-163	-147	-154	-175	-160	-157	-174	-176	
-997	-653	-577	-548	-548	-558	-598	-673	-703	-731	-780	-792	-796	-774	-753	-721	-693	-660	-606	-562	-524	-477	-431	-394	-356	-312	-283	-264	-247	-243	-241	-230	-226	-231	-223	-225	-233	-227	-214	-212	-207	-199	-197	-213	-216	-212	-229	-215	-218	-244	-255	-245	-248	-259	-259	-260	-265	-265	-261	-259	-248	-239	-232	-238	-221	-221	-229	-196	-221	-248	-219	-223	-232	-218	-204	-205	-217	-240	-237	-221	-226	-231	-242	-229	-233	-244	-239	-223	-245	-229	-218	-249	-247	-235	-242	-259	-237	-233	-246	-222	-213	-259	-248	-247	-263	-259	
-1132	-836	-712	-682	-721	-738	-785	-884	-939	-979	-1030	-1051	-1053	-1022	-997	-953	-918	-884	-810	-750	-697	-638	-577	-524	-475	-417	-376	-349	-329	-323	-317	-307	-301	-306	-297	-297	-303	-299	-287	-276	-273	-266	-257	-271	-293	-291	-309	-301	-295	-322	-331	-325	-335	-348	-341	-344	-349	-354	-351	-342	-323	-314	-300	-309	-287	-289	-300	-272	-292	-322	-296	-297	-300	-295	-273	-277	-298	-316	-299	-290	-300	-302	-321	-305	-312	-317	-311	-299	-322	-310	-299	-326	-327	-306	-302	-348	-337	-319	-324	-308	-296	-344	-333	-330	-341	-339	
-1359	-996	-873	-853	-892	-907	-974	-1090	-1174	-1224	-1282	-1319	-1309	-1278	-1248	-1188	-1145	-1094	-1004	-936	-865	-794	-722	-655	-594	-520	-473	-437	-410	-407	-394	-378	-379	-382	-373	-370	-376	-371	-358	-347	-346	-337	-321	-340	-368	-360	-371	-380	-374	-400	-413	-409	-425	-435	-426	-429	-436	-445	-433	-419	-399	-387	-377	-386	-366	-369	-366	-339	-362	-396	-365	-363	-371	-375	-346	-349	-377	-395	-371	-363	-378	-377	-400	-386	-390	-390	-390	-373	-388	-390	-368	-403	-409	-392	-389	-423	-414	-391	-398	-379	-372	-421	-413	-415	-426	-427	
-1469	-1168	-1089	-1043	-1047	-1068	-1160	-1304	-1404	-1458	-1521	-1568	-1566	-1530	-1491	-1422	-1372	-1312	-1209	-1125	-1038	-952	-869	-789	-713	-625	-568	-525	-490	-487	-474	-456	-457	-459	-448	-448	-454	-446	-430	-419	-415	-400	-390	-414	-440	-435	-457	-460	-455	-485	-491	-492	-514	-528	-515	-525	-526	-531	-516	-505	-482	-465	-458	-459	-442	-450	-443	-408	-444	-484	-444	-431	-455	-455	-414	-422	-448	-470	-440	-437	-459	-459	-479	-461	-464	-471	-461	-449	-473	-474	-445	-478	-487	-472	-468	-500	-501	-485	-492	-458	-459	-513	-497	-500	-507	-512	
-1811	-1420	-1218	-1192	-1209	-1243	-1351	-1504	-1621	-1693	-1767	-1823	-1819	-1772	-1731	-1650	-1590	-1522	-1406	-1304	-1204	-1106	-1010	-919	-832	-731	-663	-610	-571	-566	-555	-533	-528	-531	-518	-520	-527	-520	-502	-490	-481	-466	-459	-483	-509	-509	-531	-526	-529	-564	-574	-573	-599	-613	-600	-608	-607	-615	-602	-590	-561	-550	-532	-533	-517	-529	-513	-485	-510	-560	-521	-507	-525	-531	-487	-491	-525	-544	-512	-509	-535	-535	-560	-538	-546	-552	-535	-528	-547	-553	-530	-552	-557	-555	-544	-572	-586	-563	-567	-546	-549	-587	-579	-586	-581	-586	
-1870	-1526	-1386	-1331	-1382	-1420	-1529	-1704	-1850	-1941	-2021	-2077	-2078	-2030	-1980	-1885	-1825	-1747	-1610	-1489	-1384	-1271	-1165	-1058	-952	-839	-764	-706	-661	-653	-639	-613	-607	-614	-602	-606	-609	-597	-581	-568	-553	-538	-533	-563	-586	-591	-611	-613	-622	-663	-664	-669	-698	-701	-688	-704	-701	-704	-691	-676	-642	-634	-612	-612	-596	-606	-591	-567	-596	-645	-605	-590	-607	-611	-565	-573	-616	-626	-592	-582	-610	-618	-643	-617	-626	-635	-616	-612	-636	-633	-612	-641	-651	-644	-619	-643	-674	-658	-649	-630	-631	-664	-660	-684	-683	-677	
-1888	-1725	-1557	-1487	-1548	-1598	-1698	-1903	-2078	-2175	-2281	-2334	-2334	-2284	-2222	-2117	-2046	-1960	-1811	-1671	-1558	-1434	-1313	-1190	-1071	-947	-862	-801	-747	-732	-720	-700	-687	-690	-687	-687	-694	-678	-656	-641	-627	-614	-605	-638	-667	-667	-691	-701	-713	-746	-752	-759	-786	-797	-782	-798	-797	-806	-786	-765	-734	-721	-694	-695	-674	-687	-681	-657	-679	-729	-677	-668	-692	-690	-643	-658	-700	-701	-674	-669	-697	-707	-733	-693	-704	-724	-706	-698	-724	-727	-691	-727	-734	-711	-703	-734	-771	-751	-748	-725	-718	-765	-754	-768	-768	-766	
