DATA_TYPE	PDAChromatogram
TIME_INTERVAL	100msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	19,8000min
START_WL	200,00nm
END_WL	400,00nm
TIME_NPOINTS	5300
WL_NPOINTS	101
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-2	6	7	1	1	3	4	-1	0	0	-2	-1	1	4	5	2	0	-2	-1	0	-2	-1	0	3	1	-3	-2	1	2	0	0	5	5	4	3	2	-2	-1	4	3	8	4	4	2	4	-1	-6	2	6	0	1	5	7	14	5	-6	-2	6	0	8	18	1	0	22	9	-1	16	13	6	8	3	-1	6	9	5	-8	9	4	-2	-1	-4	-7	0	7	7	7	0	5	11	11	-7	-4	1	-1	8	7	-9	8	6	6	7	
8	11	13	0	4	7	2	-9	-3	2	-1	-1	4	9	7	2	0	-1	0	0	0	-1	0	8	3	-1	2	2	1	3	6	6	5	2	0	1	0	3	3	6	4	0	0	7	5	1	-1	8	9	5	4	14	11	18	6	-7	0	13	3	10	29	15	18	30	9	4	27	24	12	11	7	5	15	13	6	-4	13	5	0	0	-2	-9	2	4	-2	8	5	7	17	16	-11	-17	-1	-2	10	12	-1	5	9	5	5	
8	9	13	2	-1	7	4	-10	-4	1	-3	-2	3	7	6	2	0	-1	-1	0	0	0	0	8	8	2	1	0	-1	0	7	6	4	2	-1	0	0	-2	1	8	8	-8	7	15	3	0	1	7	10	7	7	12	13	17	8	-2	4	10	4	5	27	16	19	36	16	6	31	28	14	12	0	2	13	10	0	-13	7	4	-3	5	-8	-14	4	0	-13	-5	9	14	17	11	-26	-26	-5	-2	10	29	1	1	9	12	8	
14	13	16	10	-5	9	7	-5	-4	3	2	5	8	12	13	8	3	1	2	4	2	3	3	13	9	0	8	9	2	5	10	7	5	3	3	4	3	-1	8	19	16	-6	12	22	3	-3	6	14	17	9	7	18	19	18	11	2	10	4	4	5	42	22	27	39	19	16	33	36	22	8	5	17	19	11	-2	-15	6	12	-1	2	-3	-9	9	6	0	3	4	11	27	7	-23	-19	-10	1	11	26	7	13	15	8	13	
8	6	16	8	-5	9	0	-11	-6	0	-1	-1	1	10	10	6	0	0	-2	0	1	-1	-2	9	9	1	6	7	-1	2	9	4	3	1	-1	0	-4	-4	4	14	11	-4	8	21	4	0	6	9	21	8	3	16	15	11	6	-3	0	1	1	-2	38	20	20	35	17	11	28	33	18	7	1	5	10	10	-9	-27	-4	7	-1	-3	-25	-19	-2	-6	-8	-1	-11	3	20	-4	-35	-23	-20	4	15	21	-7	6	19	2	5	
17	10	15	13	3	14	1	-9	0	0	-3	0	2	13	15	9	3	4	0	2	5	3	0	11	10	6	7	6	2	5	8	6	6	3	0	2	0	-3	4	14	11	-13	14	26	6	6	12	8	27	14	5	15	20	11	10	0	-4	11	9	-13	36	35	27	33	25	7	20	33	12	3	0	5	7	12	-4	-22	-4	13	-1	-16	-22	-18	-5	-6	-18	-1	-12	-2	14	1	-33	-26	-8	14	10	22	-3	13	30	5	-4	
17	18	14	7	9	14	-3	-12	-3	-6	-4	-7	0	15	14	4	4	4	0	1	1	2	0	16	14	11	6	4	3	0	2	6	5	1	0	4	-5	-10	-2	9	8	-10	11	25	4	4	16	19	24	10	8	11	15	13	10	-3	-6	9	0	-11	38	29	20	27	12	3	13	25	15	1	-6	1	-1	2	-9	-16	-2	14	-1	-22	-16	-14	-10	-13	-17	0	-26	-1	24	-1	-32	-8	-1	7	11	17	-17	10	31	0	-2	
5	20	9	0	9	9	-8	-12	-2	-9	-9	-11	-4	10	11	0	1	4	-5	-5	0	-2	-3	13	10	6	2	0	0	-2	-1	0	3	0	-6	2	-9	-8	-6	0	-1	-16	14	22	1	3	10	8	22	8	11	9	9	9	12	-4	-5	7	4	-7	36	26	9	15	9	13	10	29	24	8	1	-4	2	8	-9	-20	-3	8	-3	-15	-21	-20	-5	-23	-18	13	-13	-4	11	-2	-27	-7	-11	-4	5	14	-24	14	26	-6	-3	
12	18	6	0	7	9	-7	-17	-3	-7	-9	-12	-2	13	11	0	2	4	-1	0	1	-1	-8	6	11	8	3	-2	1	-1	-2	0	5	2	-3	1	-6	-6	-11	-1	-1	-18	18	26	-7	-4	9	6	18	10	12	5	11	15	15	-4	-2	9	18	-10	23	35	19	19	15	17	0	28	21	2	11	6	-4	14	5	-20	-2	15	0	-10	-15	-23	-4	-21	-25	9	-6	11	4	0	-18	-14	-7	0	0	17	-16	6	22	3	-4	
