DATA_TYPE	PDAChromatogram
TIME_INTERVAL	100msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	9,8000min
START_WL	190,00nm
END_WL	400,00nm
TIME_NPOINTS	5881
WL_NPOINTS	106
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141	-202	-50	-82	-11	41	136	116	-24	110	62	28	45	35	0	11	-4	-23	2	9	-1	2	0	-3	0	0	1	2	-3	-6	-2	-5	0	1	1	-3	-2	-2	-1	-3	-1	-2	-1	0	-5	-6	-1	-6	-4	-6	-2	-4	-2	-2	-5	0	2	1	2	2	-4	-2	3	5	-4	-5	1	-1	-6	-5	4	1	3	1	7	5	-2	-3	0	1	2	7	2	-3	-2	-8	-7	-4	-11	-9	-2	4	3	1	-10	-5	13	4	-13	-11	5	4	0	-19	-5	3	
-649	-292	-92	-77	20	6	17	38	-136	81	138	28	42	9	-22	11	33	-11	-5	10	1	5	6	0	3	1	2	5	0	-5	-2	2	5	4	2	-2	-3	-5	0	-1	-3	0	0	1	0	-4	1	-6	-2	-4	-6	0	3	4	-7	-1	0	3	10	5	0	-4	4	12	4	-4	8	5	-2	9	10	-4	6	20	18	15	9	-5	4	18	15	10	0	0	1	-1	2	4	-1	-4	5	13	5	7	-21	-2	28	7	3	-11	1	1	1	-15	2	5	
-681	-139	-60	-46	31	-48	-90	-26	-184	106	192	34	37	-5	-30	22	36	-23	-18	7	-5	-2	0	-5	-2	-2	0	1	-9	-17	-7	0	5	0	-4	-6	-6	-12	-5	-9	-6	-2	-2	-1	-4	-10	-6	-10	-8	-6	-8	-4	1	-2	-16	-10	-5	2	5	0	-13	-15	-1	3	-13	-13	3	4	-10	-2	4	-4	9	16	7	14	9	-8	0	16	9	2	-4	-1	-10	-10	0	2	-19	-13	-3	-8	-5	7	-14	-4	23	4	-8	-11	-2	-11	-4	-9	0	1	
-1045	42	-24	-2	114	-82	-125	39	-25	156	160	4	31	5	-20	32	24	-30	-11	12	-1	0	-2	-4	1	1	3	2	-4	-12	-2	-1	8	5	-5	-9	-6	-11	-6	-10	-3	1	-4	0	-4	-10	0	-12	-13	-5	-2	-2	2	5	-13	-6	1	8	6	0	-17	-11	4	10	-15	-11	18	12	-8	-2	12	-4	-2	17	17	19	11	-9	-4	17	11	10	6	0	-9	-12	11	6	-25	-11	5	-7	-10	10	-14	-5	24	1	-11	-13	7	-4	1	-8	4	2	
-953	-14	-21	-51	166	-72	-62	129	48	160	135	17	52	29	-7	26	21	-7	0	1	-6	1	-2	-3	5	4	5	5	-2	-13	-2	-1	11	8	-3	-9	-2	-5	-4	-10	4	7	-6	-2	1	-11	-2	-14	-9	1	2	-3	0	7	-8	0	8	11	8	8	-11	-5	7	8	-17	-12	19	17	3	7	19	0	8	17	8	24	23	0	1	22	21	8	1	-2	-3	-5	17	10	-19	-5	5	-4	-16	23	-2	3	31	7	-17	-10	17	0	8	0	0	-2	
-1142	125	-84	-108	135	-61	-24	207	10	210	153	18	11	26	17	29	31	0	-5	-2	-9	1	-4	-7	5	8	6	3	-5	-18	-5	0	5	3	0	-10	-8	-9	-5	-11	6	8	-13	1	8	-16	-6	-22	-13	1	0	-4	-2	9	-8	0	6	9	3	6	-7	-6	0	7	-9	-20	25	19	2	-2	15	6	9	15	5	23	24	-1	1	30	29	8	-3	-5	-2	-6	24	15	-17	4	11	-3	-6	29	-13	-10	35	12	-20	-5	33	-3	-2	5	8	1	
-1953	670	66	-158	186	-131	-176	259	72	264	170	42	7	60	31	28	62	10	-2	-5	-3	1	-3	-2	9	14	15	9	-3	-12	-6	4	15	8	6	-6	-6	0	4	-4	11	7	-13	8	15	-11	0	-17	-13	0	1	1	5	9	0	2	8	12	-1	9	-2	-6	-4	14	-9	-7	36	24	2	2	22	12	14	6	2	23	28	3	10	35	28	12	2	0	-1	-4	24	15	-17	6	11	-4	-3	26	-10	-1	47	3	-13	-4	42	-1	1	2	19	15	
-2174	425	55	-202	92	-109	-178	246	35	231	153	54	7	45	24	19	66	24	-8	-18	-13	-2	-5	-8	8	12	10	7	-10	-18	-6	0	8	3	6	-8	-10	-4	0	-6	6	5	-12	8	8	-18	-3	-17	-21	5	-3	-8	3	3	-3	-4	-3	2	0	7	-13	-14	-9	12	-17	-16	33	27	7	3	16	5	10	5	3	25	22	-1	9	30	19	10	0	2	2	-10	15	13	-17	-6	4	-1	-12	20	-20	-11	46	1	-22	0	42	5	9	7	19	14	
-1431	947	3	-131	154	-34	-142	351	61	264	48	-6	3	30	24	16	81	14	-11	-22	-19	-3	-1	-9	7	11	11	5	-12	-14	-8	-5	11	6	4	-11	-7	-3	0	-8	6	8	-10	5	6	-17	-12	-17	-20	0	-5	-1	6	4	0	-5	-3	10	6	9	-21	-15	-5	11	-10	-16	42	30	17	10	21	10	12	15	15	31	23	-2	5	23	13	18	15	11	13	-4	7	13	-11	-11	-2	-7	-20	30	-21	-17	34	9	-24	-15	31	1	0	2	31	21	
