min;Intensity
0,00000000;-59,000000
0,00833333;-65,000000
0,01666667;-47,000000
0,02500000;-35,000000
0,03333333;-44,000000
0,04166667;-48,000000
0,05000000;-46,000000
0,05833333;-39,000000
0,06666667;-32,000000
0,07500000;-26,000000
0,08333333;-25,000000
0,09166667;-27,000000
0,10000000;-30,000000
0,10833333;-32,000000
0,11666667;-33,000000
0,12500000;-32,000000
0,13333333;-30,000000
0,14166667;-26,000000
0,15000000;-24,000000
0,15833333;-22,000000
0,16666667;-17,000000
0,17500000;-11,000000
0,18333333;0,000000
0,19166667;11,000000
0,20000000;19,000000
0,20833333;22,000000
0,21666667;20,000000
0,22500000;14,000000
0,23333333;6,000000
0,24166667;-3,000000
0,25000000;-8,000000
0,25833333;-13,000000
0,26666667;-15,000000
0,27500000;-13,000000
0,28333333;-10,000000
0,29166667;-6,000000
0,30000000;-2,000000
0,30833333;-2,000000
0,31666667;-2,000000
0,32500000;-1,000000
0,33333333;1,000000
0,34166667;5,000000
0,35000000;10,000000
0,35833333;14,000000
0,36666667;13,000000
0,37500000;7,000000
0,38333333;-3,000000
0,39166667;-15,000000
0,40000000;-23,000000
0,40833333;-23,000000
0,41666667;-17,000000
0,42500000;-6,000000
0,43333333;2,000000
0,44166667;11,000000
0,45000000;16,000000
0,45833333;18,000000
0,46666667;17,000000
0,47500000;16,000000
0,48333333;17,000000
0,49166667;18,000000
0,50000000;21,000000
0,50833333;27,000000
0,51666667;32,000000
0,52500000;34,000000
0,53333333;42,000000
0,54166667;43,000000
0,55000000;38,000000
0,55833333;31,000000
0,56666667;17,000000
0,57500000;2,000000
0,58333333;-10,000000
0,59166667;-20,000000
0,60000000;-25,000000
0,60833333;-26,000000
0,61666667;-22,000000
0,62500000;-14,000000
0,63333333;-3,000000
0,64166667;8,000000
0,65000000;21,000000
0,65833333;33,000000
0,66666667;44,000000
0,67500000;52,000000
0,68333333;59,000000
0,69166667;64,000000
0,70000000;67,000000
0,70833333;69,000000
0,71666667;68,000000
0,72500000;65,000000
0,73333333;56,000000
0,74166667;43,000000
0,75000000;28,000000
0,75833333;9,000000
0,76666667;-5,000000
0,77500000;-15,000000
0,78333333;-19,000000
0,79166667;-18,000000
0,80000000;-15,000000
0,80833333;-12,000000
0,81666667;-11,000000
0,82500000;-12,000000
0,83333333;-12,000000
0,84166667;-10,000000
0,85000000;-6,000000
0,85833333;0,000000
0,86666667;8,000000
0,87500000;19,000000
0,88333333;30,000000
0,89166667;39,000000
0,90000000;46,000000
0,90833333;50,000000
0,91666667;53,000000
0,92500000;56,000000
0,93333333;57,000000
0,94166667;58,000000
0,95000000;58,000000
0,95833333;58,000000
0,96666667;55,000000
0,97500000;53,000000
0,98333333;50,000000
0,99166667;45,000000
1,00000000;34,000000
1,00833333;22,000000
1,01666667;7,000000
1,02500000;-5,000000
1,03333333;-12,000000
1,04166667;-14,000000
1,05000000;-10,000000
1,05833333;-8,000000
1,06666667;-3,000000
1,07500000;0,000000
1,08333333;6,000000
1,09166667;16,000000
1,10000000;25,000000
1,10833333;33,000000
1,11666667;28,000000
1,12500000;22,000000
1,13333333;12,000000
1,14166667;0,000000
1,15000000;-9,000000
1,15833333;-18,000000
1,16666667;-24,000000
1,17500000;-29,000000
1,18333333;-28,000000
1,19166667;-20,000000
1,20000000;-4,000000
1,20833333;16,000000
1,21666667;42,000000
1,22500000;68,000000
1,23333333;90,000000
1,24166667;111,000000
1,25000000;130,000000
1,25833333;149,000000
1,26666667;167,000000
1,27500000;180,000000
1,28333333;187,000000
1,29166667;187,000000
1,30000000;183,000000
1,30833333;175,000000
1,31666667;165,000000
1,32500000;149,000000
1,33333333;130,000000
1,34166667;104,000000
1,35000000;78,000000
1,35833333;54,000000
1,36666667;36,000000
1,37500000;28,000000
1,38333333;24,000000
1,39166667;28,000000
1,40000000;33,000000
1,40833333;38,000000
1,41666667;36,000000
1,42500000;32,000000
1,43333333;17,000000
1,44166667;2,000000
1,45000000;-8,000000
1,45833333;-15,000000
1,46666667;-11,000000
1,47500000;1,000000
1,48333333;18,000000
1,49166667;38,000000
1,50000000;56,000000
1,50833333;67,000000
1,51666667;68,000000
1,52500000;63,000000
1,53333333;52,000000
1,54166667;37,000000
1,55000000;19,000000
1,55833333;0,000000
1,56666667;-19,000000
1,57500000;-35,000000
1,58333333;-51,000000
1,59166667;-63,000000
1,60000000;-72,000000
1,60833333;-77,000000
1,61666667;-75,000000
1,62500000;-68,000000
1,63333333;-59,000000
1,64166667;-50,000000
1,65000000;-45,000000
1,65833333;-40,000000
1,66666667;-39,000000
1,67500000;-39,000000
1,68333333;-38,000000
1,69166667;-39,000000
1,70000000;-40,000000
1,70833333;-37,000000
1,71666667;-34,000000
1,72500000;-27,000000
1,73333333;-21,000000
1,74166667;-17,000000
1,75000000;-17,000000
1,75833333;-21,000000
1,76666667;-29,000000
1,77500000;-38,000000
1,78333333;-46,000000
1,79166667;-53,000000
1,80000000;-53,000000
1,80833333;-49,000000
1,81666667;-40,000000
1,82500000;-28,000000
1,83333333;-17,000000
1,84166667;-9,000000
1,85000000;-4,000000
1,85833333;0,000000
1,86666667;4,000000
1,87500000;8,000000
1,88333333;11,000000
1,89166667;15,000000
1,90000000;16,000000
1,90833333;14,000000
1,91666667;11,000000
1,92500000;8,000000
1,93333333;2,000000
1,94166667;-3,000000
1,95000000;-14,000000
1,95833333;-25,000000
1,96666667;-33,000000
1,97500000;-35,000000
1,98333333;-34,000000
1,99166667;-32,000000
2,00000000;-29,000000
2,00833333;-27,000000
2,01666667;-25,000000
2,02500000;-24,000000
2,03333333;-22,000000
2,04166667;-19,000000
2,05000000;-16,000000
2,05833333;-12,000000
2,06666667;-9,000000
2,07500000;-5,000000
2,08333333;-2,000000
2,09166667;1,000000
2,10000000;5,000000
2,10833333;8,000000
2,11666667;11,000000
2,12500000;13,000000
2,13333333;14,000000
2,14166667;16,000000
2,15000000;17,000000
2,15833333;15,000000
2,16666667;10,000000
2,17500000;4,000000
2,18333333;-5,000000
2,19166667;-12,000000
2,20000000;-18,000000
2,20833333;-18,000000
2,21666667;-17,000000
2,22500000;-12,000000
2,23333333;-7,000000
2,24166667;-5,000000
2,25000000;-8,000000
2,25833333;-16,000000
2,26666667;-27,000000
2,27500000;-37,000000
2,28333333;-45,000000
2,29166667;-48,000000
2,30000000;-47,000000
2,30833333;-44,000000
2,31666667;-41,000000
2,32500000;-37,000000
2,33333333;-31,000000
2,34166667;-25,000000
2,35000000;-13,000000
2,35833333;-1,000000
2,36666667;9,000000
2,37500000;17,000000
2,38333333;22,000000
2,39166667;25,000000
2,40000000;30,000000
2,40833333;33,000000
2,41666667;36,000000
2,42500000;42,000000
2,43333333;45,000000
2,44166667;45,000000
2,45000000;39,000000
2,45833333;32,000000
2,46666667;22,000000
2,47500000;13,000000
2,48333333;6,000000
2,49166667;2,000000
2,50000000;1,000000
2,50833333;4,000000
2,51666667;9,000000
2,52500000;13,000000
2,53333333;15,000000
2,54166667;13,000000
2,55000000;7,000000
2,55833333;0,000000
2,56666667;-4,000000
2,57500000;-6,000000
2,58333333;-2,000000
2,59166667;2,000000
2,60000000;7,000000
2,60833333;7,000000
2,61666667;1,000000
2,62500000;-8,000000
2,63333333;-19,000000
2,64166667;-27,000000
2,65000000;-32,000000
2,65833333;-30,000000
2,66666667;-26,000000
2,67500000;-20,000000
2,68333333;-15,000000
2,69166667;-12,000000
2,70000000;-12,000000
2,70833333;-14,000000
2,71666667;-12,000000
2,72500000;-7,000000
2,73333333;-1,000000
2,74166667;6,000000
2,75000000;16,000000
2,75833333;23,000000
2,76666667;28,000000
2,77500000;24,000000
2,78333333;18,000000
2,79166667;8,000000
2,80000000;-2,000000
2,80833333;-13,000000
2,81666667;-17,000000
2,82500000;-13,000000
2,83333333;-1,000000
2,84166667;11,000000
2,85000000;23,000000
2,85833333;26,000000
2,86666667;22,000000
