min;Intensity
0,00000000;-2639,000000
0,00833333;-2645,000000
0,01666667;-2652,000000
0,02500000;-848,000000
0,03333333;-33,000000
0,04166667;-37,000000
0,05000000;-40,000000
0,05833333;-37,000000
0,06666667;-28,000000
0,07500000;-15,000000
0,08333333;-2,000000
0,09166667;4,000000
0,10000000;5,000000
0,10833333;-1,000000
0,11666667;-8,000000
0,12500000;-19,000000
0,13333333;-29,000000
0,14166667;-35,000000
0,15000000;-35,000000
0,15833333;-33,000000
0,16666667;-28,000000
0,17500000;-24,000000
0,18333333;-19,000000
0,19166667;-15,000000
0,20000000;-14,000000
0,20833333;-13,000000
0,21666667;-9,000000
0,22500000;-8,000000
0,23333333;-7,000000
0,24166667;-5,000000
0,25000000;-3,000000
0,25833333;0,000000
0,26666667;2,000000
0,27500000;8,000000
0,28333333;14,000000
0,29166667;18,000000
0,30000000;22,000000
0,30833333;23,000000
0,31666667;28,000000
0,32500000;32,000000
0,33333333;31,000000
0,34166667;33,000000
0,35000000;33,000000
0,35833333;34,000000
0,36666667;35,000000
0,37500000;32,000000
0,38333333;28,000000
0,39166667;25,000000
0,40000000;25,000000
0,40833333;29,000000
0,41666667;33,000000
0,42500000;39,000000
0,43333333;48,000000
0,44166667;57,000000
0,45000000;69,000000
0,45833333;81,000000
0,46666667;96,000000
0,47500000;112,000000
0,48333333;126,000000
0,49166667;140,000000
0,50000000;152,000000
0,50833333;164,000000
0,51666667;179,000000
0,52500000;196,000000
0,53333333;217,000000
0,54166667;236,000000
0,55000000;252,000000
0,55833333;261,000000
0,56666667;262,000000
0,57500000;256,000000
0,58333333;244,000000
0,59166667;231,000000
0,60000000;220,000000
0,60833333;211,000000
0,61666667;209,000000
0,62500000;209,000000
0,63333333;208,000000
0,64166667;206,000000
0,65000000;201,000000
0,65833333;189,000000
0,66666667;175,000000
0,67500000;160,000000
0,68333333;144,000000
0,69166667;129,000000
0,70000000;117,000000
0,70833333;107,000000
0,71666667;99,000000
0,72500000;91,000000
0,73333333;83,000000
0,74166667;76,000000
0,75000000;71,000000
0,75833333;64,000000
0,76666667;59,000000
0,77500000;54,000000
0,78333333;49,000000
0,79166667;48,000000
0,80000000;48,000000
0,80833333;53,000000
0,81666667;59,000000
0,82500000;64,000000
0,83333333;68,000000
0,84166667;71,000000
0,85000000;76,000000
0,85833333;82,000000
0,86666667;88,000000
0,87500000;92,000000
0,88333333;93,000000
0,89166667;93,000000
0,90000000;94,000000
0,90833333;100,000000
0,91666667;114,000000
0,92500000;137,000000
0,93333333;169,000000
0,94166667;203,000000
0,95000000;235,000000
0,95833333;257,000000
0,96666667;267,000000
0,97500000;265,000000
0,98333333;253,000000
0,99166667;234,000000
1,00000000;212,000000
1,00833333;190,000000
1,01666667;170,000000
1,02500000;150,000000
1,03333333;134,000000
1,04166667;120,000000
1,05000000;108,000000
1,05833333;97,000000
1,06666667;88,000000
1,07500000;81,000000
1,08333333;74,000000
1,09166667;68,000000
1,10000000;65,000000
1,10833333;65,000000
1,11666667;67,000000
1,12500000;70,000000
1,13333333;77,000000
1,14166667;84,000000
1,15000000;90,000000
1,15833333;95,000000
1,16666667;98,000000
1,17500000;99,000000
1,18333333;96,000000
1,19166667;90,000000
1,20000000;83,000000
1,20833333;76,000000
1,21666667;71,000000
1,22500000;68,000000
1,23333333;68,000000
1,24166667;70,000000
1,25000000;70,000000
1,25833333;67,000000
1,26666667;61,000000
1,27500000;52,000000
