min;Intensity
0,00000000;130,000000
0,00833333;131,000000
0,01666667;54,000000
0,02500000;-17,000000
0,03333333;-25,000000
0,04166667;-35,000000
0,05000000;-45,000000
0,05833333;-54,000000
0,06666667;-60,000000
0,07500000;-61,000000
0,08333333;-57,000000
0,09166667;-48,000000
0,10000000;-38,000000
0,10833333;-28,000000
0,11666667;-20,000000
0,12500000;-16,000000
0,13333333;-16,000000
0,14166667;-17,000000
0,15000000;-21,000000
0,15833333;-26,000000
0,16666667;-31,000000
0,17500000;-39,000000
0,18333333;-47,000000
0,19166667;-56,000000
0,20000000;-66,000000
0,20833333;-71,000000
0,21666667;-74,000000
0,22500000;-71,000000
0,23333333;-64,000000
0,24166667;-57,000000
0,25000000;-49,000000
0,25833333;-42,000000
0,26666667;-37,000000
0,27500000;-34,000000
0,28333333;-32,000000
0,29166667;-33,000000
0,30000000;-36,000000
0,30833333;-44,000000
0,31666667;-52,000000
0,32500000;-58,000000
0,33333333;-61,000000
0,34166667;-58,000000
0,35000000;-53,000000
0,35833333;-42,000000
0,36666667;-34,000000
0,37500000;-29,000000
0,38333333;-27,000000
0,39166667;-28,000000
0,40000000;-33,000000
0,40833333;-37,000000
0,41666667;-39,000000
0,42500000;-38,000000
0,43333333;-33,000000
0,44166667;-24,000000
0,45000000;-16,000000
0,45833333;-11,000000
0,46666667;-10,000000
0,47500000;-13,000000
0,48333333;-20,000000
0,49166667;-26,000000
0,50000000;-30,000000
0,50833333;-32,000000
0,51666667;-31,000000
0,52500000;-28,000000
0,53333333;-21,000000
0,54166667;-15,000000
0,55000000;-8,000000
0,55833333;-4,000000
0,56666667;-2,000000
0,57500000;-5,000000
0,58333333;-8,000000
0,59166667;-10,000000
0,60000000;-10,000000
0,60833333;-8,000000
0,61666667;-9,000000
0,62500000;-13,000000
0,63333333;-19,000000
0,64166667;-27,000000
0,65000000;-33,000000
0,65833333;-39,000000
0,66666667;-40,000000
0,67500000;-38,000000
0,68333333;-35,000000
0,69166667;-27,000000
0,70000000;-18,000000
0,70833333;-8,000000
0,71666667;-3,000000
0,72500000;-2,000000
0,73333333;-4,000000
0,74166667;-7,000000
0,75000000;-13,000000
0,75833333;-14,000000
0,76666667;-12,000000
0,77500000;-8,000000
0,78333333;-5,000000
0,79166667;0,000000
0,80000000;4,000000
0,80833333;11,000000
0,81666667;21,000000
0,82500000;31,000000
0,83333333;43,000000
0,84166667;56,000000
0,85000000;68,000000
0,85833333;80,000000
0,86666667;88,000000
0,87500000;92,000000
0,88333333;90,000000
0,89166667;82,000000
0,90000000;69,000000
0,90833333;54,000000
0,91666667;42,000000
0,92500000;33,000000
0,93333333;33,000000
0,94166667;33,000000
0,95000000;33,000000
0,95833333;42,000000
0,96666667;47,000000
0,97500000;51,000000
0,98333333;52,000000
0,99166667;50,000000
1,00000000;45,000000
1,00833333;38,000000
1,01666667;31,000000
1,02500000;25,000000
1,03333333;23,000000
1,04166667;25,000000
1,05000000;28,000000
1,05833333;38,000000
1,06666667;60,000000
1,07500000;91,000000
1,08333333;133,000000
1,09166667;188,000000
1,10000000;252,000000
1,10833333;318,000000
1,11666667;379,000000
1,12500000;426,000000
1,13333333;452,000000
1,14166667;456,000000
1,15000000;442,000000
1,15833333;410,000000
1,16666667;367,000000
1,17500000;317,000000
1,18333333;266,000000
