DATA_TYPE	PDAChromatogram
TIME_INTERVAL	100msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	9,8000min
START_WL	190,00nm
END_WL	400,00nm
TIME_NPOINTS	5881
WL_NPOINTS	106
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
291	-143	-33	87	54	20	40	44	32	28	13	17	0	20	6	-24	-8	-6	-4	6	5	-1	-4	0	0	2	6	4	4	2	-1	3	4	3	0	-1	-4	-2	0	5	3	6	3	2	4	3	0	2	4	-4	-8	0	0	2	-3	0	2	0	-2	-5	2	3	3	8	6	2	2	-1	1	3	2	0	7	8	-2	-3	2	2	3	0	3	-1	-8	-3	0	-4	-4	-6	-2	-7	5	2	-6	8	11	3	1	1	-2	1	13	3	8	2	3	-1	
143	-387	-9	203	118	-82	3	89	-19	-20	42	-8	14	34	-1	-47	8	5	-5	9	8	1	-2	3	7	4	7	8	12	3	-1	7	15	8	5	5	0	3	5	7	6	10	9	5	0	4	6	9	8	0	0	4	3	4	3	1	8	-2	0	-2	9	4	8	16	5	11	3	-6	-2	8	4	5	15	16	-2	-10	-4	0	0	-2	9	1	1	4	5	2	0	0	3	-6	13	7	-4	10	3	-10	1	7	1	-2	17	3	11	10	6	-2	
-10	-590	9	218	153	-130	18	213	-5	-84	-15	-30	-14	16	1	-50	11	-7	0	13	6	0	-6	0	0	1	3	2	15	3	-9	1	13	3	0	2	-2	-1	1	9	7	17	8	-5	0	5	4	9	3	-11	-4	1	-2	0	8	1	1	1	2	-15	0	3	2	12	8	13	3	0	2	8	4	9	19	15	-1	-14	-5	0	-5	-7	8	1	1	9	3	-2	-1	-10	-18	-10	9	5	-8	6	-2	-13	-1	9	3	-7	16	-4	28	24	7	-7	
68	-632	60	201	215	-65	-27	135	43	-13	2	-1	-6	44	26	-38	0	0	7	11	9	-1	-6	2	1	-1	-1	0	14	7	-5	2	11	4	-2	1	1	0	0	12	5	15	20	8	5	11	10	12	10	-8	-4	5	5	6	11	7	1	0	2	-9	7	14	10	15	12	15	-1	-6	3	16	10	10	21	17	8	-2	-3	-1	-3	0	15	7	2	11	3	13	12	-3	-5	-19	-3	9	3	10	-2	-19	6	12	3	-5	19	10	29	28	26	2	
-156	-733	21	203	260	-37	-102	23	-2	33	12	-4	-8	23	25	-29	3	6	17	16	0	-11	-12	2	0	-1	-2	1	13	4	-10	0	10	0	-5	0	1	1	2	13	8	19	19	7	7	18	16	23	18	-5	-3	8	6	8	14	11	4	3	0	-12	9	16	13	23	18	7	2	-14	-2	18	10	10	25	21	8	0	4	-1	-1	0	7	5	11	20	6	8	11	-2	-1	-18	2	15	5	5	-8	-11	15	10	3	5	27	10	27	29	30	-2	
-349	-1031	-42	214	269	-9	-51	57	63	0	-31	3	-7	29	32	-24	-5	0	16	8	-1	-13	-11	2	2	0	0	0	15	4	-13	-1	12	0	-3	1	-1	-2	1	16	8	22	24	10	11	23	23	36	22	-13	0	11	5	6	18	19	6	6	-1	-1	12	9	9	25	19	2	3	-12	2	16	3	8	26	33	9	3	12	6	-1	0	1	-1	11	18	7	7	17	-10	-11	-22	6	11	0	4	-14	-7	28	10	-2	-5	26	10	26	36	27	-7	
-708	-1191	-209	163	224	-36	-62	0	63	-10	1	74	28	33	35	-26	-3	7	16	0	-2	-8	-7	3	5	7	4	2	17	7	-15	0	19	0	-4	0	-2	2	6	19	13	26	33	19	18	26	18	37	17	-10	3	5	1	6	23	20	8	7	-3	-1	13	5	13	30	17	0	3	-9	4	18	3	16	27	28	9	7	8	1	0	-5	0	-5	1	12	4	6	22	-4	-25	-41	5	8	0	1	-17	-7	22	19	3	0	24	0	24	47	25	-16	
-264	-1031	-189	89	199	-100	-178	-55	31	4	53	69	23	46	14	-62	-12	36	20	-7	-9	-15	-10	2	0	1	3	0	9	6	-15	-4	13	-2	-9	-7	-8	-2	4	15	11	20	25	20	17	33	21	24	1	-24	-5	0	-1	0	19	17	4	3	-6	-1	14	-2	7	28	6	-5	-2	-16	-6	7	-6	10	19	29	7	-6	-6	-7	-2	-10	-17	-12	-6	9	0	3	17	-5	-31	-45	1	16	-15	-14	-23	-5	16	6	-10	-10	17	-8	-2	32	13	-29	
307	-1126	-230	98	190	-135	-167	-32	11	10	83	73	33	49	45	-53	-19	24	22	-3	-6	-15	-11	5	3	0	4	4	10	7	-9	0	14	0	-8	-3	-6	1	4	17	19	21	24	26	21	24	20	19	-1	-16	2	0	0	-2	13	16	6	1	-11	-1	11	-2	13	34	10	-4	-1	-18	0	6	-9	3	20	38	2	-15	2	-7	-2	-10	-17	-8	-3	5	-5	12	21	-8	-32	-38	6	19	-1	-7	-16	-4	22	3	-1	-7	11	-6	0	24	13	-23	
-12	-1251	-133	163	181	-98	-202	-99	61	98	42	61	41	22	29	-73	-27	23	28	-14	-17	-16	-16	0	0	-3	-2	1	9	1	-18	-8	4	-6	-12	-4	-10	-3	-3	8	14	17	22	24	16	20	21	11	-10	-22	-1	-5	-11	-10	5	7	6	-2	-16	-8	-1	-11	4	30	-2	-12	-5	-24	-5	17	0	0	15	32	-3	-14	5	-14	-11	-11	-26	-18	-11	-4	-17	2	7	-21	-44	-42	5	13	-12	-21	-36	-14	16	-11	-11	-8	6	-25	-2	29	15	-18	
179	-1447	8	139	190	15	-198	-267	162	218	44	53	30	-9	25	-56	-36	19	35	-4	-8	-12	-18	0	3	-1	-1	5	16	7	-18	-8	7	-4	-12	-6	-10	-3	-2	6	16	23	27	31	17	18	29	17	-10	-20	5	-1	-15	-7	9	12	6	-3	-11	-4	4	-12	9	36	-4	-21	5	-18	-2	23	11	0	9	31	-4	-17	6	-19	-10	-8	-22	-23	-1	2	-26	-4	19	-12	-43	-40	-1	11	-11	-13	-30	1	26	-20	-4	8	13	-33	-7	35	27	-13	
913	-1090	-289	47	209	71	-138	-324	127	204	10	79	41	-27	28	-50	-41	15	27	-16	-15	-18	-23	-1	-1	-8	-4	5	12	2	-24	-15	1	-6	-17	-11	-16	-5	-4	2	6	16	30	29	3	11	29	11	-21	-32	-4	-6	-17	-12	7	9	-5	-15	-15	-5	0	-10	12	34	-3	-30	9	-13	-5	9	-2	-2	-1	26	-11	-29	-3	-26	-13	3	-20	-30	3	8	-34	-12	16	-24	-63	-45	-10	-1	-11	-23	-41	-1	13	-35	1	14	6	-52	-7	39	22	-16	
1086	-841	-79	119	253	162	-172	-323	151	158	29	93	47	-29	39	-19	-35	4	30	-6	-12	-15	-25	-1	1	-5	-4	6	11	4	-23	-17	-2	0	-15	-14	-19	-5	-6	2	6	17	29	22	0	16	33	7	-20	-27	1	-5	-15	-13	7	11	-10	-21	-13	-7	-8	-14	10	36	-9	-36	7	-10	4	14	0	-4	-9	18	-2	-21	-10	-26	-23	-4	-20	-34	9	8	-38	-7	22	-16	-59	-41	6	13	-11	-21	-33	-13	15	-34	7	20	7	-52	-10	40	30	-13	
1380	-596	-208	42	217	107	-234	-289	206	114	27	94	40	-40	49	-19	-21	10	27	-9	-6	-15	-28	0	6	-5	-5	6	17	6	-20	-12	0	5	-16	-14	-15	-4	-7	5	11	20	27	17	1	24	44	11	-20	-24	3	-1	-14	-11	7	7	-11	-14	-5	-5	-1	-11	11	40	1	-27	14	-9	6	20	9	0	-5	29	-3	-24	-5	-18	-27	2	-13	-29	11	3	-47	-9	26	-24	-63	-33	15	16	-20	-20	-29	-10	24	-34	8	32	8	-48	-7	43	40	-3	
855	-548	-231	23	163	89	-170	-176	145	64	31	66	38	-30	70	-21	-40	10	29	-5	-2	-15	-26	-2	1	-8	-7	4	15	6	-22	-17	-4	1	-16	-12	-19	-9	-10	4	9	14	28	13	-2	24	46	9	-20	-33	-1	-2	-15	-14	7	11	-11	-11	1	-5	-2	-8	11	39	4	-31	4	-10	4	11	21	7	-5	36	-2	-26	-12	-26	-34	-2	-15	-29	5	3	-46	-15	18	-23	-60	-32	18	6	-30	-27	-29	-2	37	-23	7	26	3	-48	-21	46	52	2	
743	-285	-138	36	137	-5	-239	-142	200	91	19	59	37	-41	23	-19	-45	15	24	-15	-4	-17	-22	3	0	-7	-4	2	15	6	-22	-15	-1	1	-15	-8	-16	-5	-6	7	8	15	26	14	-5	24	50	4	-21	-34	-6	-9	-19	-16	3	13	-5	-8	0	-9	6	-1	8	32	6	-35	6	-11	8	21	19	8	-5	41	-4	-15	-2	-23	-35	-5	-11	-24	2	7	-34	-8	11	-32	-57	-30	14	2	-19	-17	-26	-11	24	-35	7	35	7	-42	-23	28	51	0	
684	-17	-138	-31	65	50	-231	-96	222	47	-5	66	52	-46	6	7	-25	26	36	-18	-5	-15	-18	4	3	-8	-7	0	15	9	-16	-12	-1	0	-9	-1	-9	-3	-2	5	6	11	20	11	0	25	49	0	-22	-26	0	0	-13	-16	7	13	-10	-9	5	-8	0	0	5	24	4	-33	10	-8	4	15	10	15	-11	41	0	-7	-2	-22	-29	4	-8	-16	11	11	-35	1	12	-36	-56	-22	14	-1	-11	-15	-33	-11	15	-34	14	41	9	-41	-15	31	61	-2	
680	436	-186	-55	12	87	-222	-153	211	80	24	79	12	-72	-8	-11	-39	19	25	-31	-8	-24	-26	0	-1	-14	-14	-4	4	0	-16	-16	-10	-6	-17	-7	-11	-8	-9	7	4	2	15	8	-9	12	37	-6	-21	-29	-3	-3	-21	-22	0	5	-20	-15	0	-8	-9	-12	-5	18	4	-48	11	-1	-3	7	4	1	-27	33	-6	-15	-9	-32	-35	-2	-19	-25	-2	8	-44	-9	0	-48	-74	-27	4	-16	-22	-24	-39	-8	7	-35	16	48	1	-46	-25	11	51	1	
559	1052	-100	-101	38	218	-143	-175	178	53	56	122	75	-57	-17	-6	-30	32	25	-36	-5	-17	-16	3	4	-11	-7	0	8	3	-10	-13	-4	0	-11	-1	-5	-2	-6	6	9	7	25	18	-7	12	38	-9	-20	-21	6	-1	-14	-14	1	8	-14	-14	-2	-4	4	0	0	23	7	-51	9	1	3	10	11	6	-29	42	-3	-13	-9	-33	-33	-1	-24	-31	-1	15	-30	0	9	-44	-65	-21	16	-7	-18	-21	-49	-4	13	-32	25	60	11	-41	-37	-2	51	1	
179	818	-159	-125	46	161	-161	-153	181	63	100	114	92	-80	-39	-1	-27	27	23	-37	-6	-19	-18	3	2	-11	-6	-2	5	0	-17	-17	-1	0	-9	1	-9	-4	-8	2	10	5	15	8	-17	5	33	-10	-28	-23	5	0	-20	-21	-2	0	-15	-17	-4	-12	-2	-12	0	19	3	-47	13	0	0	-3	2	-4	-35	41	-5	-21	-15	-35	-40	-13	-34	-37	0	7	-34	-5	7	-48	-80	-19	20	-20	-28	-24	-55	-13	13	-25	25	57	10	-46	-40	-11	43	-2	
