min;Intensity
0,00000000;129,000000
0,00833333;132,000000
0,01666667;64,000000
0,02500000;-24,000000
0,03333333;-26,000000
0,04166667;-26,000000
0,05000000;-23,000000
0,05833333;-20,000000
0,06666667;-14,000000
0,07500000;-10,000000
0,08333333;-8,000000
0,09166667;-7,000000
0,10000000;-10,000000
0,10833333;-15,000000
0,11666667;-21,000000
0,12500000;-23,000000
0,13333333;-25,000000
0,14166667;-25,000000
0,15000000;-24,000000
0,15833333;-24,000000
0,16666667;-22,000000
0,17500000;-20,000000
0,18333333;-19,000000
0,19166667;-18,000000
0,20000000;-18,000000
0,20833333;-17,000000
0,21666667;-17,000000
0,22500000;-18,000000
0,23333333;-22,000000
0,24166667;-27,000000
0,25000000;-33,000000
0,25833333;-39,000000
0,26666667;-44,000000
0,27500000;-47,000000
0,28333333;-50,000000
0,29166667;-51,000000
0,30000000;-49,000000
0,30833333;-46,000000
0,31666667;-40,000000
0,32500000;-33,000000
0,33333333;-28,000000
0,34166667;-26,000000
0,35000000;-27,000000
0,35833333;-26,000000
0,36666667;-25,000000
0,37500000;-21,000000
0,38333333;-15,000000
0,39166667;-8,000000
0,40000000;-4,000000
0,40833333;-3,000000
0,41666667;-5,000000
0,42500000;-7,000000
0,43333333;-11,000000
0,44166667;-16,000000
0,45000000;-22,000000
0,45833333;-27,000000
0,46666667;-34,000000
0,47500000;-38,000000
0,48333333;-40,000000
0,49166667;-37,000000
0,50000000;-29,000000
0,50833333;-19,000000
0,51666667;-9,000000
0,52500000;0,000000
0,53333333;7,000000
0,54166667;11,000000
0,55000000;14,000000
0,55833333;12,000000
0,56666667;7,000000
0,57500000;-1,000000
0,58333333;-13,000000
0,59166667;-24,000000
0,60000000;-33,000000
0,60833333;-41,000000
0,61666667;-44,000000
0,62500000;-40,000000
0,63333333;-32,000000
0,64166667;-22,000000
0,65000000;-11,000000
0,65833333;-1,000000
0,66666667;8,000000
0,67500000;14,000000
0,68333333;17,000000
0,69166667;19,000000
0,70000000;23,000000
0,70833333;31,000000
0,71666667;34,000000
0,72500000;45,000000
0,73333333;54,000000
0,74166667;60,000000
0,75000000;61,000000
0,75833333;56,000000
0,76666667;48,000000
0,77500000;35,000000
0,78333333;25,000000
0,79166667;14,000000
0,80000000;7,000000
0,80833333;3,000000
0,81666667;2,000000
0,82500000;3,000000
0,83333333;3,000000
0,84166667;4,000000
0,85000000;5,000000
0,85833333;7,000000
0,86666667;11,000000
0,87500000;19,000000
0,88333333;34,000000
0,89166667;62,000000
0,90000000;100,000000
0,90833333;146,000000
0,91666667;197,000000
0,92500000;240,000000
0,93333333;269,000000
0,94166667;278,000000
0,95000000;269,000000
0,95833333;244,000000
0,96666667;211,000000
0,97500000;174,000000
0,98333333;138,000000
0,99166667;104,000000
1,00000000;71,000000
1,00833333;42,000000
1,01666667;18,000000
1,02500000;1,000000
1,03333333;-5,000000
1,04166667;-3,000000
1,05000000;5,000000
1,05833333;19,000000
1,06666667;33,000000
1,07500000;46,000000
1,08333333;52,000000
1,09166667;55,000000
1,10000000;55,000000
1,10833333;53,000000
1,11666667;50,000000
1,12500000;45,000000
1,13333333;37,000000
1,14166667;25,000000
1,15000000;10,000000
1,15833333;-2,000000
1,16666667;-13,000000
1,17500000;-20,000000
1,18333333;-22,000000
1,19166667;-19,000000
1,20000000;-14,000000
1,20833333;-8,000000
1,21666667;-1,000000
1,22500000;4,000000
1,23333333;2,000000
1,24166667;-5,000000
1,25000000;-16,000000
1,25833333;-32,000000
1,26666667;-48,000000
1,27500000;-60,000000
1,28333333;-64,000000
1,29166667;-64,000000
1,30000000;-59,000000
1,30833333;-55,000000
1,31666667;-49,000000
1,32500000;-45,000000
1,33333333;-42,000000
1,34166667;-42,000000
