DATA_TYPE	PDAChromatogram
TIME_INTERVAL	100msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	9,8000min
START_WL	190,00nm
END_WL	400,00nm
TIME_NPOINTS	5881
WL_NPOINTS	106
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-486	60	-56	-32	-61	-108	-20	0	-97	-39	14	-29	-32	7	-11	-25	-24	-18	-18	-8	-17	-17	-15	-14	-18	-15	-10	-10	-13	-7	-9	-12	-9	-12	-14	-11	-8	-14	-13	-11	-18	-14	-9	-10	-13	-13	-18	-16	-6	-15	-19	-13	-17	-15	-7	-12	-14	-13	-11	-8	-10	-15	-6	-16	-22	-20	-11	0	-2	-9	-12	-17	-15	-16	-19	-17	-5	-3	-4	-13	-17	-3	-9	-13	-12	-9	-14	-15	-2	-7	-12	-6	-15	-26	-14	-7	-4	-10	1	-23	-24	-4	-16	-20	-9	-13	
-382	-246	-5	-50	-168	-218	-39	22	-106	-76	-31	-48	-59	-6	-21	-13	-36	-24	-28	-25	-28	-27	-28	-26	-29	-27	-19	-15	-15	-13	-21	-25	-24	-25	-22	-18	-21	-27	-23	-20	-31	-22	-16	-16	-25	-27	-29	-33	-19	-33	-38	-27	-31	-33	-24	-25	-25	-19	-19	-18	-22	-27	-15	-35	-34	-32	-25	6	-5	-19	-17	-20	-15	-18	-27	-36	-16	-10	-10	-18	-23	-12	-16	-16	-15	-13	-10	-17	-3	-17	-12	-12	-24	-28	-23	-26	-16	-16	-4	-36	-36	-12	-16	-20	-20	-30	
-909	-198	21	-27	-266	-292	-112	-21	-214	-108	-1	-52	-76	-5	-24	-35	-59	-45	-44	-41	-54	-50	-42	-42	-48	-44	-36	-32	-27	-24	-39	-34	-31	-39	-34	-31	-36	-40	-37	-34	-43	-35	-30	-33	-41	-39	-39	-47	-38	-49	-51	-42	-51	-51	-37	-42	-41	-34	-36	-33	-31	-39	-23	-50	-46	-43	-43	-11	-17	-29	-27	-31	-20	-27	-37	-51	-30	-23	-22	-30	-36	-25	-30	-36	-32	-28	-23	-25	-6	-37	-32	-18	-34	-33	-29	-36	-31	-23	-8	-42	-37	-14	-24	-29	-28	-51	
-1129	-221	40	9	-249	-256	-135	-100	-291	-119	-35	-56	-83	-68	-63	-38	-68	-60	-67	-57	-71	-64	-54	-56	-60	-61	-53	-46	-38	-44	-51	-47	-43	-49	-45	-42	-46	-54	-49	-48	-57	-53	-48	-45	-53	-50	-49	-71	-59	-67	-72	-59	-69	-63	-49	-55	-56	-49	-51	-49	-52	-55	-21	-56	-55	-49	-52	-24	-30	-39	-40	-36	-34	-48	-65	-66	-42	-31	-32	-38	-46	-39	-49	-50	-48	-46	-34	-40	-26	-51	-42	-25	-51	-46	-39	-41	-43	-32	-5	-48	-50	-34	-44	-44	-44	-63	
-2358	-365	-27	-14	-205	-266	-156	-146	-291	-130	-12	-73	-77	-96	-79	-33	-85	-73	-62	-65	-89	-76	-60	-65	-68	-67	-56	-49	-43	-50	-60	-57	-53	-60	-52	-50	-56	-64	-55	-54	-60	-60	-55	-53	-58	-61	-58	-82	-69	-80	-83	-69	-78	-73	-60	-70	-66	-60	-63	-53	-62	-64	-29	-71	-66	-50	-55	-34	-36	-55	-51	-43	-42	-57	-69	-65	-37	-36	-35	-54	-54	-41	-55	-55	-55	-54	-38	-54	-32	-60	-47	-22	-49	-46	-45	-47	-52	-41	-10	-52	-55	-34	-48	-52	-46	-66	
-2646	-257	74	88	-257	-284	-80	-147	-359	-65	4	-91	-165	-122	-94	-36	-99	-100	-86	-80	-105	-87	-72	-76	-82	-79	-64	-61	-60	-63	-71	-65	-63	-72	-60	-60	-63	-73	-65	-60	-74	-79	-71	-68	-74	-68	-64	-98	-84	-100	-98	-82	-97	-95	-74	-84	-83	-72	-76	-70	-74	-84	-43	-85	-72	-54	-67	-32	-43	-67	-66	-65	-54	-69	-82	-71	-55	-51	-47	-59	-65	-57	-70	-74	-69	-64	-50	-66	-39	-61	-66	-34	-62	-71	-65	-53	-58	-64	-14	-62	-82	-45	-48	-63	-63	-80	
-3059	-377	81	80	-293	-369	-65	-124	-360	-135	-50	-96	-181	-185	-132	-30	-111	-110	-88	-92	-113	-94	-88	-92	-94	-88	-74	-66	-65	-77	-80	-75	-72	-81	-68	-69	-75	-86	-79	-70	-78	-91	-80	-74	-85	-86	-80	-114	-105	-108	-108	-97	-106	-104	-88	-95	-91	-90	-92	-87	-83	-88	-55	-89	-78	-61	-72	-44	-45	-74	-73	-67	-58	-79	-85	-83	-66	-51	-57	-72	-78	-66	-81	-86	-78	-73	-62	-75	-51	-73	-80	-49	-71	-62	-71	-68	-71	-68	-26	-77	-93	-48	-45	-72	-76	-91	
-3760	-958	-63	149	-267	-415	-65	-181	-439	-106	-98	-146	-198	-189	-135	-44	-129	-135	-112	-109	-127	-110	-101	-102	-104	-97	-87	-80	-78	-89	-91	-87	-81	-90	-80	-78	-85	-100	-88	-81	-93	-106	-97	-89	-94	-99	-98	-125	-115	-125	-123	-113	-124	-119	-100	-110	-108	-100	-100	-95	-89	-98	-66	-94	-82	-71	-87	-42	-49	-85	-87	-83	-72	-85	-99	-99	-72	-58	-62	-79	-85	-73	-95	-99	-91	-85	-76	-93	-68	-86	-92	-66	-75	-74	-92	-84	-86	-67	-29	-91	-106	-55	-53	-75	-88	-95	
-3760	-935	-23	149	-311	-413	-35	-136	-403	-206	-168	-172	-224	-194	-168	-75	-129	-146	-122	-121	-140	-127	-113	-115	-115	-110	-98	-94	-87	-102	-105	-99	-95	-105	-93	-93	-101	-114	-103	-92	-100	-111	-107	-106	-115	-113	-112	-136	-125	-140	-144	-132	-135	-129	-110	-123	-120	-109	-113	-103	-91	-109	-76	-103	-88	-78	-93	-58	-62	-90	-101	-94	-78	-86	-106	-107	-86	-77	-70	-82	-94	-82	-105	-109	-101	-88	-90	-111	-80	-95	-97	-62	-81	-81	-93	-79	-94	-76	-36	-96	-116	-67	-63	-83	-102	-114	
-4630	-731	96	-2	-393	-404	-89	-158	-345	-333	-280	-181	-201	-201	-156	-72	-158	-161	-132	-121	-148	-135	-123	-121	-121	-114	-105	-101	-97	-110	-109	-104	-105	-114	-102	-99	-104	-115	-109	-102	-109	-116	-115	-116	-125	-117	-120	-143	-138	-152	-147	-139	-146	-142	-116	-131	-125	-111	-119	-108	-93	-111	-89	-106	-88	-78	-100	-56	-70	-92	-101	-96	-82	-85	-113	-115	-91	-85	-72	-86	-103	-92	-115	-116	-113	-89	-96	-121	-94	-99	-105	-80	-95	-88	-111	-100	-112	-88	-32	-93	-119	-67	-71	-87	-104	-110	
