min;Intensity
0,00000000;0,000000
0,00333333;-6,000000
0,00666667;-14,000000
0,01000000;-16,000000
0,01333333;-19,000000
0,01666667;-24,000000
0,02000000;-28,000000
0,02333333;-31,000000
0,02666667;-35,000000
0,03000000;-36,000000
0,03333333;-33,000000
0,03666667;-29,000000
0,04000000;-27,000000
0,04333333;-26,000000
0,04666667;-29,000000
0,05000000;-30,000000
0,05333333;-32,000000
0,05666667;-35,000000
0,06000000;-40,000000
0,06333333;-46,000000
0,06666667;-50,000000
0,07000000;-48,000000
0,07333333;-35,000000
0,07666667;-5,000000
0,08000000;31,000000
0,08333333;68,000000
0,08666667;101,000000
0,09000000;132,000000
0,09333333;158,000000
0,09666667;186,000000
0,10000000;211,000000
0,10333333;226,000000
0,10666667;237,000000
0,11000000;242,000000
0,11333333;253,000000
0,11666667;260,000000
0,12000000;263,000000
0,12333333;264,000000
0,12666667;252,000000
0,13000000;224,000000
0,13333333;194,000000
0,13666667;162,000000
0,14000000;139,000000
0,14333333;125,000000
0,14666667;121,000000
0,15000000;124,000000
0,15333333;138,000000
0,15666667;169,000000
0,16000000;208,000000
0,16333333;259,000000
0,16666667;309,000000
0,17000000;361,000000
0,17333333;414,000000
0,17666667;466,000000
0,18000000;517,000000
0,18333333;565,000000
0,18666667;607,000000
0,19000000;642,000000
0,19333333;671,000000
0,19666667;696,000000
0,20000000;714,000000
0,20333333;727,000000
0,20666667;735,000000
0,21000000;732,000000
0,21333333;725,000000
0,21666667;708,000000
0,22000000;690,000000
0,22333333;670,000000
0,22666667;648,000000
0,23000000;628,000000
0,23333333;610,000000
0,23666667;601,000000
0,24000000;596,000000
0,24333333;601,000000
0,24666667;618,000000
0,25000000;643,000000
0,25333333;676,000000
0,25666667;716,000000
0,26000000;764,000000
0,26333333;820,000000
0,26666667;882,000000
0,27000000;944,000000
0,27333333;1002,000000
0,27666667;1059,000000
0,28000000;1106,000000
0,28333333;1146,000000
0,28666667;1177,000000
0,29000000;1193,000000
0,29333333;1196,000000
0,29666667;1193,000000
0,30000000;1169,000000
0,30333333;1131,000000
0,30666667;1084,000000
0,31000000;1021,000000
0,31333333;949,000000
0,31666667;875,000000
0,32000000;795,000000
0,32333333;715,000000
0,32666667;639,000000
0,33000000;568,000000
0,33333333;510,000000
0,33666667;457,000000
0,34000000;412,000000
0,34333333;380,000000
0,34666667;356,000000
0,35000000;334,000000
0,35333333;316,000000
0,35666667;307,000000
0,36000000;297,000000
0,36333333;293,000000
0,36666667;293,000000
0,37000000;289,000000
0,37333333;286,000000
0,37666667;289,000000
0,38000000;293,000000
0,38333333;298,000000
0,38666667;300,000000
0,39000000;310,000000
0,39333333;321,000000
0,39666667;334,000000
0,40000000;357,000000
0,40333333;397,000000
0,40666667;465,000000
0,41000000;576,000000
0,41333333;767,000000
0,41666667;1086,000000
0,42000000;1594,000000
0,42333333;2381,000000
0,42666667;3500,000000
0,43000000;4973,000000
0,43333333;6774,000000
0,43666667;8853,000000
0,44000000;11127,000000
0,44333333;13511,000000
0,44666667;15923,000000
0,45000000;18292,000000
0,45333333;20559,000000
0,45666667;22679,000000
0,46000000;24615,000000
0,46333333;26338,000000
0,46666667;27814,000000
0,47000000;28994,000000
0,47333333;29818,000000
0,47666667;30207,000000
0,48000000;30120,000000
0,48333333;29551,000000
0,48666667;28534,000000
0,49000000;27153,000000
0,49333333;25509,000000
0,49666667;23708,000000
0,50000000;21841,000000
0,50333333;19986,000000
0,50666667;18208,000000
0,51000000;16544,000000
0,51333333;15025,000000
0,51666667;13662,000000
0,52000000;12453,000000
0,52333333;11398,000000
0,52666667;10486,000000
0,53000000;9714,000000
0,53333333;9075,000000
0,53666667;8566,000000
0,54000000;8197,000000
0,54333333;7966,000000
0,54666667;7881,000000
0,55000000;7942,000000
0,55333333;8163,000000
0,55666667;8544,000000
0,56000000;9092,000000
0,56333333;9808,000000
0,56666667;10694,000000
0,57000000;11754,000000
0,57333333;12999,000000
0,57666667;14433,000000
0,58000000;16068,000000
0,58333333;17909,000000
0,58666667;19964,000000
0,59000000;22232,000000
0,59333333;24719,000000
0,59666667;27427,000000
0,60000000;30358,000000
0,60333333;33519,000000
0,60666667;36921,000000
0,61000000;40577,000000
0,61333333;44505,000000
0,61666667;48735,000000
0,62000000;53290,000000
0,62333333;58192,000000
0,62666667;63459,000000
0,63000000;69115,000000
0,63333333;75165,000000
0,63666667;81611,000000
0,64000000;88439,000000
0,64333333;95614,000000
0,64666667;103073,000000
0,65000000;110724,000000
0,65333333;118433,000000
0,65666667;126032,000000
0,66000000;133334,000000
0,66333333;140132,000000
0,66666667;146214,000000
0,67000000;151370,000000
0,67333333;155421,000000
0,67666667;158224,000000
0,68000000;159683,000000
0,68333333;159732,000000
0,68666667;158373,000000
0,69000000;155643,000000
0,69333333;151621,000000
0,69666667;146415,000000
0,70000000;140177,000000
0,70333333;133099,000000
0,70666667;125390,000000
0,71000000;117284,000000
0,71333333;109009,000000
0,71666667;100764,000000
0,72000000;92731,000000
0,72333333;85059,000000
0,72666667;77850,000000
0,73000000;71173,000000
0,73333333;65056,000000
0,73666667;59505,000000
0,74000000;54494,000000
0,74333333;49993,000000
0,74666667;45953,000000
0,75000000;42333,000000
0,75333333;39093,000000
0,75666667;36174,000000
0,76000000;33537,000000
0,76333333;31137,000000
0,76666667;28937,000000
0,77000000;26924,000000
0,77333333;25084,000000
0,77666667;23436,000000
0,78000000;22012,000000
0,78333333;20821,000000
0,78666667;19852,000000
0,79000000;19099,000000
0,79333333;18582,000000
0,79666667;18255,000000
0,80000000;18100,000000
0,80333333;18089,000000
0,80666667;18186,000000
0,81000000;18353,000000
0,81333333;18563,000000
0,81666667;18785,000000
0,82000000;18988,000000
0,82333333;19139,000000
0,82666667;19210,000000
0,83000000;19146,000000
0,83333333;18887,000000
0,83666667;18407,000000
0,84000000;17711,000000
0,84333333;16812,000000
0,84666667;15713,000000
0,85000000;14493,000000
0,85333333;13223,000000
0,85666667;11988,000000
0,86000000;10865,000000
0,86333333;9917,000000
0,86666667;9158,000000
0,87000000;8589,000000
0,87333333;8199,000000
0,87666667;7962,000000
0,88000000;7852,000000
0,88333333;7859,000000
0,88666667;7984,000000
0,89000000;8211,000000
0,89333333;8534,000000
0,89666667;8923,000000
0,90000000;9344,000000
0,90333333;9748,000000
0,90666667;10078,000000
0,91000000;10283,000000
0,91333333;10328,000000
0,91666667;10199,000000
0,92000000;9931,000000
0,92333333;9560,000000
0,92666667;9146,000000
0,93000000;8743,000000
0,93333333;8397,000000
0,93666667;8130,000000
0,94000000;7953,000000
0,94333333;7882,000000
0,94666667;7919,000000
0,95000000;8078,000000
0,95333333;8371,000000
0,95666667;8809,000000
0,96000000;9393,000000
0,96333333;10108,000000
0,96666667;10935,000000
0,97000000;11841,000000
0,97333333;12785,000000
0,97666667;13725,000000
0,98000000;14623,000000
0,98333333;15451,000000
