DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	9,8000min
START_WL	200,00nm
END_WL	400,00nm
TIME_NPOINTS	2941
WL_NPOINTS	101
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-6	0	0	-5	0	1	2	0	-1	-5	-1	1	-2	0	1	0	0	0	2	3	1	1	3	0	-3	1	2	2	1	2	1	2	1	0	0	1	2	0	5	1	6	1	1	4	4	-7	-4	0	0	0	4	4	-1	3	-1	0	4	1	0	7	4	2	3	8	8	10	0	2	3	-1	-3	7	4	1	2	-1	1	1	-2	0	2	-8	-8	-2	-1	1	5	3	2	-1	-7	-5	9	3	0	1	4	2	0	1	3	
-4	0	-1	-8	-3	0	3	0	-6	-4	-1	0	-2	-1	0	1	1	2	4	4	2	2	4	3	0	1	3	3	1	3	5	2	0	2	3	1	3	0	6	2	6	1	1	7	7	-3	0	2	4	4	9	6	1	4	3	2	2	4	5	12	11	11	11	11	6	12	9	3	8	0	-6	4	6	-1	6	0	2	0	-3	3	7	0	-6	-4	0	13	8	4	5	1	-1	0	19	6	-4	2	11	0	2	10	5	
-5	2	1	-8	-5	-2	2	-2	-4	0	1	-3	-4	1	0	3	3	3	7	8	3	5	6	1	0	3	5	4	0	1	7	3	2	4	8	6	5	3	10	8	9	1	5	8	5	-1	3	4	6	6	13	10	4	8	7	9	10	6	13	20	17	13	15	16	9	7	6	16	12	-5	-9	7	9	-2	6	0	5	-1	-7	2	10	0	-6	-3	-4	9	9	1	4	6	-4	3	33	6	-5	7	11	5	12	11	5	
0	1	1	-10	-6	-2	2	-2	-2	2	-3	0	0	4	4	7	6	6	10	10	5	7	9	4	2	9	10	7	2	5	8	5	4	9	10	6	11	3	6	5	11	7	9	8	3	-2	0	9	12	8	14	12	3	10	7	10	15	2	7	22	19	19	26	16	14	15	7	14	14	-6	-11	10	11	-1	11	1	9	-1	-9	2	13	0	-6	-7	-2	16	12	-2	5	11	2	10	37	4	-1	17	15	13	21	18	7	
0	1	4	-17	-9	2	7	0	0	2	-3	-4	-3	4	5	6	8	7	10	13	9	7	11	7	2	9	11	7	4	9	9	6	5	14	15	8	11	7	7	5	12	11	17	11	1	-4	-1	8	14	8	11	8	4	9	5	9	17	7	7	33	26	18	24	21	11	11	7	24	19	-1	-10	5	9	0	11	2	9	0	-9	1	16	4	-1	-4	1	15	4	-4	0	11	2	7	39	1	-13	13	17	16	16	14	5	
-7	0	6	-14	-4	4	10	7	4	7	2	-1	-1	9	10	11	13	10	15	19	13	12	18	11	6	17	12	10	8	16	15	13	11	18	23	13	10	11	18	13	23	16	20	20	10	3	5	16	17	15	17	9	9	15	6	10	19	8	18	45	26	29	28	21	16	13	7	29	23	-4	-1	13	15	9	14	5	9	3	-9	5	18	10	5	3	10	21	1	-1	1	17	7	9	49	9	-2	24	25	24	14	18	14	
-6	-1	2	-11	0	6	8	9	3	9	5	3	3	11	12	15	20	15	19	23	18	17	19	13	10	19	13	11	13	19	18	18	14	20	27	16	16	18	22	14	25	24	25	28	12	5	6	18	20	19	17	6	9	13	3	14	30	14	25	48	25	26	30	18	19	15	5	34	36	2	2	17	22	13	15	6	9	4	-4	7	22	7	3	5	4	26	8	5	4	25	5	18	67	19	0	23	29	29	21	22	19	
-5	0	3	-2	1	8	11	16	7	10	6	6	6	15	13	18	23	17	22	25	20	19	22	13	13	26	14	15	13	24	24	22	19	25	30	16	12	19	27	19	29	25	28	29	7	9	10	25	25	25	21	8	11	13	1	16	31	16	28	59	33	34	37	20	29	20	11	39	41	6	3	22	28	16	22	12	11	9	1	8	22	10	8	7	4	31	19	18	16	29	7	22	75	26	11	33	32	29	22	28	26	
-6	-3	1	-8	6	16	15	19	10	13	10	9	7	17	17	23	25	19	27	30	23	20	24	15	12	26	17	17	18	28	27	26	23	28	32	16	12	19	26	25	36	29	31	32	6	7	13	26	31	33	21	5	16	20	1	13	31	14	29	64	38	41	39	16	33	26	14	46	46	9	10	27	35	23	21	14	18	12	-4	9	28	13	18	13	5	35	20	22	26	39	19	28	76	29	4	39	42	29	24	32	30	
-3	2	3	-7	2	16	21	21	12	16	16	14	6	16	22	27	28	25	30	31	25	23	25	17	14	28	22	20	20	33	33	32	25	30	35	19	16	21	32	33	44	29	36	39	9	7	19	32	36	37	26	8	20	25	6	16	36	15	30	67	49	43	40	22	46	30	13	45	48	15	17	37	50	29	27	24	23	21	7	17	41	31	31	29	23	56	28	35	42	44	31	43	94	41	8	37	54	48	40	49	53	
2	7	11	6	16	23	26	24	16	17	16	18	12	20	27	34	32	28	34	36	30	27	30	22	22	34	26	24	20	35	34	34	27	35	39	23	21	22	34	41	52	34	35	33	14	12	20	30	43	45	34	17	28	30	9	26	50	31	38	76	58	51	51	26	58	43	21	45	55	29	31	49	61	48	44	37	38	44	24	33	58	57	57	49	33	68	57	67	68	69	63	69	111	75	45	63	76	80	76	80	90	
5	17	18	12	17	24	29	26	20	16	16	19	13	24	30	38	35	31	37	39	31	28	35	26	22	38	30	27	26	40	36	34	30	41	42	24	23	23	29	38	55	35	36	33	20	16	27	36	46	48	42	24	33	32	11	28	54	32	41	88	64	53	63	34	68	59	22	49	61	34	36	57	68	54	54	50	53	57	38	44	69	73	74	64	52	80	67	84	90	97	90	98	136	101	67	88	106	107	104	109	115	
